Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
1696,2017-12-19,BTC,19118.3,19177.8,17275.4,17776.7,16894500000.0,320242000000.0,-7.017360330154871,Down
1697,2017-12-20,BTC,17760.3,17934.7,16077.7,16624.6,22149700000.0,297526000000.0,-6.3945991903289965,Down
1698,2017-12-21,BTC,16642.4,17567.7,15342.7,15802.9,16516600000.0,278827000000.0,-5.044344565687651,Down
1699,2017-12-22,BTC,15898.0,15943.4,11833.0,13831.8,22198000000.0,266381000000.0,-12.996603346332877,Down
1700,2017-12-23,BTC,13948.7,15603.2,13828.8,14699.2,13086000000.0,233748000000.0,5.380429717464709,Up
1701,2017-12-24,BTC,14608.2,14626.0,12747.7,13925.8,11572300000.0,244824000000.0,-4.671348968387628,Down
1702,2017-12-25,BTC,13995.9,14593.0,13448.9,14026.6,10664700000.0,234590000000.0,0.2193499524860904,Up
1703,2017-12-26,BTC,14036.6,16461.2,14028.9,16099.8,13454300000.0,235294000000.0,14.698716213328005,Up
1704,2017-12-27,BTC,16163.5,16930.9,15114.3,15838.5,12487600000.0,270976000000.0,-2.010703127416711,Down
1705,2017-12-28,BTC,15864.1,15888.4,13937.3,14606.5,12336500000.0,265988000000.0,-7.927332782824115,Down
1706,2017-12-29,BTC,14695.8,15279.0,14307.0,14656.2,13025500000.0,246428000000.0,-0.2694647450291821,Down
1707,2017-12-30,BTC,14681.9,14681.9,12350.1,12952.2,14452600000.0,246224000000.0,-11.781172736498675,Down
1708,2017-12-31,BTC,12897.7,14377.4,12755.6,14156.4,12136300000.0,216326000000.0,9.759104336432069,Up
1709,2018-01-01,BTC,14112.2,14112.2,13154.7,13657.2,10291200000.0,236725000000.0,-3.2241606553195106,Down
1710,2018-01-02,BTC,13625.0,15444.6,13163.6,14982.1,16846600000.0,228579000000.0,9.960366972477066,Up
1711,2018-01-03,BTC,14978.2,15572.8,14844.5,15201.0,16871900000.0,251312000000.0,1.4874951596319934,Up
1712,2018-01-04,BTC,15270.7,15739.7,14522.2,15599.2,21783200000.0,256250000000.0,2.1511784004662524,Up
1713,2018-01-05,BTC,15477.2,17705.2,15202.8,17429.5,23840900000.0,259748000000.0,12.614038715013045,Up
1714,2018-01-06,BTC,17462.1,17712.4,16764.6,17527.0,18314600000.0,293091000000.0,0.37166205668276703,Up
1715,2018-01-07,BTC,17527.3,17579.6,16087.7,16477.6,15866000000.0,294222000000.0,-5.988942963263028,Down
1716,2018-01-08,BTC,16476.2,16537.9,14208.2,15170.1,18413900000.0,276612000000.0,-7.92719194960003,Down
1717,2018-01-09,BTC,15123.7,15497.5,14424.0,14595.4,16660000000.0,253935000000.0,-3.4931928033483937,Down
1718,2018-01-10,BTC,14588.5,14973.3,13691.2,14973.3,18500800000.0,244981000000.0,2.637694074099457,Up
1719,2018-01-11,BTC,14968.2,15018.8,13105.9,13405.8,16534100000.0,251387000000.0,-10.438128833126237,Down
1720,2018-01-12,BTC,13453.9,14229.9,13158.1,13980.6,12065700000.0,225986000000.0,3.9148499691539307,Up
1721,2018-01-13,BTC,13952.4,14659.5,13952.4,14360.2,12763600000.0,234391000000.0,2.922794644648957,Up
1722,2018-01-14,BTC,14370.8,14511.8,13268.0,13772.0,11084100000.0,241447000000.0,-4.166782642580784,Down
1723,2018-01-15,BTC,13767.3,14445.5,13641.7,13819.8,12750800000.0,231334000000.0,0.3813383887908305,Up
1724,2018-01-16,BTC,13836.1,13843.1,10194.9,11490.5,18853800000.0,232517000000.0,-16.952754027507755,Down
1725,2018-01-17,BTC,11431.1,11678.0,9402.29,11188.6,18830600000.0,192123000000.0,-2.121405639002371,Down
1726,2018-01-18,BTC,11198.8,12107.3,10942.5,11474.9,15020400000.0,188242000000.0,2.465442726006361,Up
1727,2018-01-19,BTC,11429.8,11992.8,11172.1,11607.4,10740400000.0,192150000000.0,1.5538329629564855,Up
1728,2018-01-20,BTC,11656.2,13103.0,11656.2,12899.2,11801700000.0,195979000000.0,10.663852713577324,Up
1729,2018-01-21,BTC,12889.2,12895.9,11288.2,11600.1,9935180000.0,216740000000.0,-10.001396518015085,Down
1730,2018-01-22,BTC,11633.1,11966.4,10240.2,10931.4,10537400000.0,195645000000.0,-6.031926141785085,Down
1731,2018-01-23,BTC,10944.5,11377.6,10129.7,10868.4,9660610000.0,184087000000.0,-0.6953264196628476,Down
1732,2018-01-24,BTC,10903.4,11501.4,10639.8,11359.4,9940990000.0,183419000000.0,4.182181704789332,Up
1733,2018-01-25,BTC,11421.7,11785.7,11057.4,11259.4,8873170000.0,192163000000.0,-1.4209793638425199,Down
1734,2018-01-26,BTC,11256.0,11656.7,10470.3,11171.4,9746200000.0,189398000000.0,-0.7515991471215384,Down
1735,2018-01-27,BTC,11174.9,11614.9,10989.2,11440.7,7583270000.0,188054000000.0,2.378544774449893,Up
1736,2018-01-28,BTC,11475.3,12040.3,11475.3,11786.3,8350360000.0,193133000000.0,2.710168797329917,Up
1737,2018-01-29,BTC,11755.5,11875.6,11179.2,11296.4,7107360000.0,197871000000.0,-3.905405980179494,Down
1738,2018-01-30,BTC,11306.8,11307.2,10036.2,10106.3,8637860000.0,190339000000.0,-10.617504510560018,Down
1739,2018-01-31,BTC,10108.2,10381.6,9777.42,10221.1,8041160000.0,170183000000.0,1.1169149799172913,Up
1740,2018-02-01,BTC,10237.3,10288.8,8812.28,9170.54,9959400000.0,172372000000.0,-10.420325671807982,Down
1741,2018-02-02,BTC,9142.28,9142.28,7796.49,8830.75,12726900000.0,153953000000.0,-3.4075744781389394,Down
1742,2018-02-03,BTC,8852.12,9430.75,8251.63,9174.91,7263790000.0,149085000000.0,3.6464711278202175,Up
1743,2018-02-04,BTC,9175.7,9334.87,8031.22,8277.01,7073550000.0,154553000000.0,-9.79423913161939,Down
1744,2018-02-05,BTC,8270.54,8364.84,6756.68,6955.27,9285290000.0,139325000000.0,-15.903072834421938,Down
1745,2018-02-06,BTC,7051.75,7850.7,6048.26,7754.0,13999800000.0,118810000000.0,9.9585209345198,Up
1746,2018-02-07,BTC,7755.49,8509.11,7236.79,7621.3,9169280000.0,130683000000.0,-1.7302581784000701,Down
1747,2018-02-08,BTC,7637.86,8558.77,7637.86,8265.59,9346750000.0,128714000000.0,8.218663342873533,Up
1748,2018-02-09,BTC,8271.84,8736.98,7884.71,8736.98,6784820000.0,139412000000.0,5.623174529487991,Up
1749,2018-02-10,BTC,8720.08,9122.55,8295.47,8621.9,7780960000.0,146981000000.0,-1.125907101769712,Down
1750,2018-02-11,BTC,8616.13,8616.13,7931.1,8129.97,6122190000.0,145245000000.0,-5.642440399576132,Down
1751,2018-02-12,BTC,8141.43,8985.92,8141.43,8926.57,6256440000.0,137258000000.0,9.643760371335249,Up
1752,2018-02-13,BTC,8926.72,8958.47,8455.41,8598.31,5696720000.0,150516000000.0,-3.6789548680814437,Down
1753,2018-02-14,BTC,8599.92,9518.54,8599.92,9494.63,7909820000.0,145023000000.0,10.403701429780732,Up
1754,2018-02-15,BTC,9488.32,10234.8,9395.58,10166.4,9062540000.0,160025000000.0,7.146470608073926,Up
1755,2018-02-16,BTC,10135.7,10324.1,9824.82,10233.9,7296160000.0,170960000000.0,0.968852669277888,Up
1756,2018-02-17,BTC,10207.5,11139.5,10149.4,11112.7,8660880000.0,172191000000.0,8.867989223610099,Up
1757,2018-02-18,BTC,11123.4,11349.8,10326.0,10551.8,8744010000.0,187663000000.0,-5.138716579463117,Down
1758,2018-02-19,BTC,10552.6,11273.8,10513.2,11225.3,7652090000.0,178055000000.0,6.374732293463212,Up
1759,2018-02-20,BTC,11231.8,11958.5,11231.8,11403.7,9926540000.0,189536000000.0,1.530475970013724,Up
1760,2018-02-21,BTC,11372.2,11418.5,10479.1,10690.4,9405340000.0,191927000000.0,-5.99532192539703,Down
1761,2018-02-22,BTC,10660.4,11039.1,9939.09,10005.0,8040080000.0,179936000000.0,-6.147986942328615,Down
1762,2018-02-23,BTC,9937.07,10487.3,9734.56,10301.1,7739500000.0,167746000000.0,3.6633534834714925,Up
1763,2018-02-24,BTC,10287.7,10597.2,9546.97,9813.07,6917930000.0,173682000000.0,-4.613567658465945,Down
1764,2018-02-25,BTC,9796.42,9923.22,9407.06,9664.73,5706940000.0,165407000000.0,-1.3442665790156048,Down
1765,2018-02-26,BTC,9669.43,10475.0,9501.73,10366.7,7287690000.0,163283000000.0,7.211076557770214,Up
1766,2018-02-27,BTC,10393.9,10878.5,10246.1,10725.6,6966180000.0,175536000000.0,3.191294894120597,Up
1767,2018-02-28,BTC,10687.2,11089.8,10393.1,10397.9,6936190000.0,180510000000.0,-2.7069765701025625,Down
1768,2018-03-01,BTC,10385.0,11052.3,10352.7,10951.0,7317280000.0,175427000000.0,5.450168512277323,Up
1769,2018-03-02,BTC,10977.4,11189.0,10850.1,11086.4,7620590000.0,185456000000.0,0.992949150071966,Up
1770,2018-03-03,BTC,11101.9,11528.2,11002.4,11489.7,6690570000.0,187581000000.0,3.4930957763986443,Up
1771,2018-03-04,BTC,11497.4,11512.6,11136.1,11512.6,6084150000.0,194289000000.0,0.13220380259885478,Up
1772,2018-03-05,BTC,11532.4,11704.1,11443.9,11573.3,6468540000.0,194903000000.0,0.354652977697614,Up
1773,2018-03-06,BTC,11500.1,11500.1,10694.3,10779.9,6832170000.0,194378000000.0,-6.2625542386588,Down
1774,2018-03-07,BTC,10803.9,10929.5,9692.12,9965.57,8797910000.0,182631000000.0,-7.759512768537287,Down
1775,2018-03-08,BTC,9951.44,10147.4,9335.87,9395.01,7186090000.0,168241000000.0,-5.591452091355626,Down
1776,2018-03-09,BTC,9414.69,9466.35,8513.03,9337.55,8704190000.0,159185000000.0,-0.819357833343437,Down
1777,2018-03-10,BTC,9350.59,9531.32,8828.47,8866.0,5386320000.0,158119000000.0,-5.1824537275188,Down
1778,2018-03-11,BTC,8852.78,9711.89,8607.12,9578.63,6296370000.0,149716000000.0,8.199119372671618,Up
1779,2018-03-12,BTC,9602.93,9937.5,8956.43,9205.12,6457400000.0,162421000000.0,-4.142589813733928,Down
1780,2018-03-13,BTC,9173.04,9470.38,8958.19,9194.85,5991140000.0,155168000000.0,0.23776196331858893,Up
1781,2018-03-14,BTC,9214.65,9355.85,8068.59,8269.81,6438230000.0,155891000000.0,-10.253672141644014,Down
1782,2018-03-15,BTC,8290.76,8428.35,7783.05,8300.86,6834430000.0,140275000000.0,0.12182236610395625,Up
1783,2018-03-16,BTC,8322.91,8585.15,8005.31,8338.35,5289380000.0,140834000000.0,0.18551203845770903,Up
1784,2018-03-17,BTC,8321.91,8346.53,7812.82,7916.88,4426150000.0,140834000000.0,-4.8670317270914945,Down
1785,2018-03-18,BTC,7890.52,8245.51,7397.99,8223.68,6639190000.0,133547000000.0,4.222281928187241,Up
1786,2018-03-19,BTC,8344.12,8675.87,8182.4,8630.65,6729110000.0,141240000000.0,3.4339151402424557,Up
1787,2018-03-20,BTC,8619.67,9051.02,8389.89,8913.47,6361790000.0,145922000000.0,3.4084831553876107,Up
1788,2018-03-21,BTC,8937.48,9177.37,8846.33,8929.28,6043130000.0,151316000000.0,-0.09174845705947211,Down
1789,2018-03-22,BTC,8939.44,9100.71,8564.9,8728.47,5530390000.0,151366000000.0,-2.35999122987571,Down
1790,2018-03-23,BTC,8736.25,8879.62,8360.62,8879.62,5954120000.0,147941000000.0,1.6410931463728808,Up
1791,2018-03-24,BTC,8901.95,8996.18,8665.7,8668.12,5664600000.0,150762000000.0,-2.626727851762815,Down
1792,2018-03-25,BTC,8612.81,8682.01,8449.1,8495.78,4569880000.0,145882000000.0,-1.3587899884009846,Down
1793,2018-03-26,BTC,8498.47,8530.08,7921.43,8209.4,5921040000.0,143960000000.0,-3.4014357878535755,Down
1794,2018-03-27,BTC,8200.0,8232.78,7797.28,7833.04,5378250000.0,138919000000.0,-4.475121951219513,Down
1795,2018-03-28,BTC,7836.83,8122.89,7809.17,7954.48,4935290000.0,132781000000.0,1.5012447635076893,Up
1796,2018-03-29,BTC,7979.07,7994.33,7081.38,7165.7,6361230000.0,135205000000.0,-10.193794514899606,Down
1797,2018-03-30,BTC,7171.45,7276.66,6683.93,6890.52,6289510000.0,121534000000.0,-3.91733889241366,Down
1798,2018-03-31,BTC,6892.48,7207.85,6863.52,6973.53,4553270000.0,116820000000.0,1.17591926273272,Up
1799,2018-04-01,BTC,7003.06,7060.95,6526.87,6844.23,4532100000.0,118705000000.0,-2.268008556259704,Down
1800,2018-04-02,BTC,6844.86,7135.47,6816.58,7083.8,4333440000.0,116037000000.0,3.4907945524086763,Up
1801,2018-04-03,BTC,7102.26,7530.94,7072.49,7456.11,5499700000.0,120415000000.0,4.982216928132727,Up
1802,2018-04-04,BTC,7456.41,7469.88,6803.88,6853.84,4936000000.0,126434000000.0,-8.081234803343698,Down
1803,2018-04-05,BTC,6848.65,6933.82,6644.8,6811.47,5639320000.0,116142000000.0,-0.542880713717293,Down
1804,2018-04-06,BTC,6815.96,6857.49,6575.0,6636.32,3766810000.0,115601000000.0,-2.6355788472937096,Down
1805,2018-04-07,BTC,6630.51,7050.54,6630.51,6911.09,3976610000.0,112467000000.0,4.2316503557041605,Up
1806,2018-04-08,BTC,6919.98,7111.56,6919.98,7023.52,3652500000.0,117392000000.0,1.4962470989800676,Up
1807,2018-04-09,BTC,7044.32,7178.11,6661.99,6770.73,4894060000.0,119516000000.0,-3.883838326481479,Down
1808,2018-04-10,BTC,6795.44,6872.41,6704.15,6834.76,4272750000.0,115306000000.0,0.5786233121034197,Up
1809,2018-04-11,BTC,6843.47,6968.32,6817.59,6968.32,4641890000.0,116126000000.0,1.8243668782065157,Up
1810,2018-04-12,BTC,6955.38,7899.23,6806.51,7889.25,8906250000.0,118048000000.0,13.426584888244781,Up
1811,2018-04-13,BTC,7901.09,8183.96,7758.93,7895.96,7764460000.0,134114000000.0,-0.06492775047493585,Down
1812,2018-04-14,BTC,7874.67,8140.71,7846.0,7986.24,5191430000.0,133682000000.0,1.4168212763201469,Up
1813,2018-04-15,BTC,7999.33,8338.42,7999.33,8329.11,5244480000.0,135812000000.0,4.122595267353649,Up
1814,2018-04-16,BTC,8337.57,8371.15,7925.73,8058.67,5631310000.0,141571000000.0,-3.3450993514896985,Down
1815,2018-04-17,BTC,8071.66,8285.96,7881.72,7902.09,6900880000.0,137070000000.0,-2.1008070211084178,Down
1816,2018-04-18,BTC,7944.43,8197.8,7886.01,8163.42,6529910000.0,134926000000.0,2.7565224943765605,Up
1817,2018-04-19,BTC,8159.27,8298.69,8138.78,8294.31,7063210000.0,138591000000.0,1.6550500228574252,Up
1818,2018-04-20,BTC,8286.88,8880.23,8244.54,8845.83,8438110000.0,140777000000.0,6.744999324233014,Up
1819,2018-04-21,BTC,8848.79,8997.57,8652.15,8895.58,7548550000.0,150337000000.0,0.5287728604701778,Up
1820,2018-04-22,BTC,8925.06,9001.64,8779.61,8802.46,6629900000.0,151651000000.0,-1.3736602330964762,Down
1821,2018-04-23,BTC,8794.39,8958.55,8788.81,8930.88,6925190000.0,149448000000.0,1.552012135008793,Up
1822,2018-04-24,BTC,8934.34,9732.61,8927.83,9697.5,10678800000.0,151844000000.0,8.541873266519966,Up
1823,2018-04-25,BTC,9701.03,9745.32,8799.84,8845.74,11083100000.0,164893000000.0,-8.81648649679468,Down
1824,2018-04-26,BTC,8867.32,9281.51,8727.09,9281.51,8970560000.0,150736000000.0,4.670971612618024,Up
1825,2018-04-27,BTC,9290.63,9375.47,8987.05,8987.05,7566290000.0,157948000000.0,-3.2675932633201406,Down
1826,2018-04-28,BTC,8939.27,9412.09,8931.99,9348.48,7805480000.0,151991000000.0,4.577666856465899,Up
1827,2018-04-29,BTC,9346.41,9531.49,9193.71,9419.08,8853000000.0,158928000000.0,0.7775177849035092,Up
1828,2018-04-30,BTC,9426.11,9477.14,9166.81,9240.55,8673920000.0,160302000000.0,-1.968574523318753,Down
1829,2018-05-01,BTC,9251.47,9255.88,8891.05,9119.01,7713020000.0,157350000000.0,-1.4317724642678313,Down
1830,2018-05-02,BTC,9104.6,9256.52,9015.14,9235.92,7558160000.0,154869000000.0,1.4423478241767864,Up
1831,2018-05-03,BTC,9233.97,9798.33,9188.15,9743.86,10207300000.0,157087000000.0,5.521893616721749,Up
1832,2018-05-04,BTC,9695.5,9779.2,9585.96,9700.76,8217830000.0,164956000000.0,0.05425197256459407,Up
1833,2018-05-05,BTC,9700.28,9964.5,9695.12,9858.15,7651940000.0,165055000000.0,1.627478794426542,Up
1834,2018-05-06,BTC,9845.31,9940.14,9465.25,9654.8,7222280000.0,167541000000.0,-1.935033025877298,Down
1835,2018-05-07,BTC,9645.67,9665.85,9231.53,9373.01,7394020000.0,164161000000.0,-2.8267606086461576,Down
1836,2018-05-08,BTC,9380.87,9462.75,9127.77,9234.82,7415870000.0,159672000000.0,-1.5568918447862627,Down
1837,2018-05-09,BTC,9223.73,9374.76,9031.62,9325.18,7226890000.0,157013000000.0,1.0998804171414462,Up
1838,2018-05-10,BTC,9325.96,9396.04,9040.52,9043.94,6906700000.0,158772000000.0,-3.024031842298258,Down
1839,2018-05-11,BTC,9052.96,9052.96,8394.46,8441.49,8488520000.0,154142000000.0,-6.754365423021856,Down
1840,2018-05-12,BTC,8441.44,8664.86,8223.5,8504.89,6821380000.0,143743000000.0,0.7516490077522189,Up
1841,2018-05-13,BTC,8515.49,8773.55,8395.12,8723.94,5866380000.0,145022000000.0,2.4478920179578716,Up
1842,2018-05-14,BTC,8713.1,8881.12,8367.97,8716.79,7364150000.0,148403000000.0,0.04235002467549447,Up
1843,2018-05-15,BTC,8705.19,8836.19,8456.45,8510.38,6705710000.0,148283000000.0,-2.237860402817185,Down
1844,2018-05-16,BTC,8504.41,8508.43,8175.49,8368.83,6760220000.0,144878000000.0,-1.5942316986128364,Down
1845,2018-05-17,BTC,8370.05,8445.54,8054.12,8094.32,5862530000.0,142608000000.0,-3.2942455540886804,Down
1846,2018-05-18,BTC,8091.83,8274.12,7974.82,8250.97,5764190000.0,137881000000.0,1.9666750290107358,Up
1847,2018-05-19,BTC,8255.73,8372.06,8183.35,8247.18,4712400000.0,140689000000.0,-0.10356443342986353,Down
1848,2018-05-20,BTC,8246.99,8562.41,8205.24,8513.25,5191060000.0,140556000000.0,3.228571878952202,Up
1849,2018-05-21,BTC,8522.33,8557.52,8365.12,8418.99,5154990000.0,145264000000.0,-1.2125791890245996,Down
1850,2018-05-22,BTC,8419.87,8423.25,8004.58,8041.78,5137010000.0,143534000000.0,-4.490449377484462,Down
1851,2018-05-23,BTC,8037.08,8054.66,7507.88,7557.82,6491120000.0,137024000000.0,-5.963110980604899,Down
1852,2018-05-24,BTC,7561.12,7738.6,7331.14,7587.34,6049220000.0,128925000000.0,0.3467740228960822,Up
1853,2018-05-25,BTC,7592.3,7659.14,7392.65,7480.14,4867830000.0,129470000000.0,-1.4772861978583545,Down
1854,2018-05-26,BTC,7486.48,7595.16,7349.12,7355.88,4051540000.0,127682000000.0,-1.7444780457571443,Down
1855,2018-05-27,BTC,7362.08,7381.74,7270.96,7368.22,4056520000.0,125575000000.0,0.0834003433812228,Up
1856,2018-05-28,BTC,7371.31,7419.05,7100.89,7135.99,5040600000.0,125748000000.0,-3.1923769316444512,Down
1857,2018-05-29,BTC,7129.46,7526.42,7090.68,7472.59,5662660000.0,121636000000.0,4.81284697578779,Up
1858,2018-05-30,BTC,7469.73,7573.77,7313.6,7406.52,4922540000.0,127454000000.0,-0.8462153250518979,Down
1859,2018-05-31,BTC,7406.15,7608.9,7361.13,7494.17,5127130000.0,126386000000.0,1.1884717430783935,Up
1860,2018-06-01,BTC,7500.7,7604.73,7407.34,7541.45,4921460000.0,128014000000.0,0.5432826269548175,Up
1861,2018-06-02,BTC,7536.72,7695.83,7497.26,7643.45,4939300000.0,128645000000.0,1.4161332781369025,Up
4,2015-08-11,ETH,0.708087,1.13,0.663235,1.07,1463100.0,42796500.0,51.111374732200986,Up
5,2015-08-12,ETH,1.06,1.29,0.883608,1.22,2150620.0,64018400.0,15.0943396226415,Up
6,2015-08-13,ETH,1.22,1.97,1.17,1.83,4068680.0,73935400.0,50.000000000000014,Up
7,2015-08-14,ETH,1.81,2.26,1.75,1.83,4637030.0,109594000.0,1.1049723756906087,Up
8,2015-08-15,ETH,1.8,1.88,1.57,1.69,2554360.0,109160000.0,-6.111111111111116,Down
9,2015-08-16,ETH,1.68,1.7,1.09,1.57,3550790.0,102028000.0,-6.547619047619041,Down
10,2015-08-17,ETH,1.58,1.58,1.19,1.2,1942830.0,95819700.0,-24.050632911392412,Down
11,2015-08-18,ETH,1.22,1.33,1.09,1.09,1485680.0,88143200.0,-10.655737704918025,Down
12,2015-08-19,ETH,1.17,1.32,1.17,1.26,1486240.0,84663900.0,7.6923076923077,Up
13,2015-08-20,ETH,1.25,1.53,1.25,1.46,2843760.0,90809000.0,16.799999999999997,Up
14,2015-08-21,ETH,1.48,1.56,1.35,1.4,2020970.0,107266000.0,-5.405405405405411,Down
16,2015-08-23,ETH,1.38,1.41,1.3,1.35,1589300.0,99894500.0,-2.173913043478247,Down
18,2015-08-25,ETH,1.23,1.24,1.13,1.14,1307180.0,89321900.0,-7.317073170731714,Down
19,2015-08-26,ETH,1.13,1.2,1.06,1.16,1056750.0,82384400.0,2.654867256637171,Up
23,2015-08-30,ETH,1.18,1.37,1.17,1.32,1337650.0,86145900.0,11.864406779661028,Up
24,2015-08-31,ETH,1.32,1.4,1.2,1.36,1447180.0,96251000.0,3.030303030303033,Up
35,2015-09-11,ETH,1.16,1.17,0.940675,0.982978,1942600.0,85144300.0,-15.260517241379304,Down
52,2015-09-28,ETH,0.723715,0.725677,0.557062,0.582886,1320890.0,53201800.0,-19.45917937309576,Down
80,2015-10-26,ETH,0.619743,0.757517,0.597098,0.731317,1089120.0,45991300.0,18.00326909702892,Up
81,2015-10-27,ETH,0.70889,0.898172,0.70889,0.869641,1846370.0,52624300.0,22.676437811226,Up
82,2015-10-28,ETH,0.870938,1.06,0.807857,1.0,2373050.0,64676600.0,14.818735662010385,Up
83,2015-10-29,ETH,1.01,1.21,0.947374,1.21,2279240.0,74675600.0,19.8019801980198,Up
84,2015-10-30,ETH,1.21,1.35,0.96816,1.04,2429200.0,89857400.0,-14.049586776859499,Down
87,2015-11-02,ETH,1.06,1.1,0.953647,0.989789,1145200.0,78701400.0,-6.623679245283021,Down
88,2015-11-03,ETH,0.994568,1.07,0.936615,1.01,1907690.0,74010000.0,1.5516284457171357,Up
89,2015-11-04,ETH,1.01,1.04,0.725665,0.89905,3060340.0,75232400.0,-10.985148514851485,Down
90,2015-11-05,ETH,0.900699,0.991259,0.860382,0.895637,1179840.0,67070700.0,-0.5620079516020348,Down
93,2015-11-08,ETH,0.915661,1.03,0.915661,1.03,1021460.0,68254300.0,12.487044877962488,Up
94,2015-11-09,ETH,1.03,1.11,0.945263,0.999278,2045290.0,76991800.0,-2.982718446601944,Down
96,2015-11-11,ETH,0.941296,0.945278,0.729775,0.791829,1278580.0,70236200.0,-15.878852135778757,Down
102,2015-11-17,ETH,0.924948,1.03,0.905794,1.01,1145440.0,69157900.0,9.195327737343074,Up
127,2015-12-12,ETH,0.931196,1.05,0.928546,0.976973,1376280.0,70210000.0,4.915936065017457,Up
157,2016-01-11,ETH,0.999216,1.07,0.999216,1.06,1011920.0,76096500.0,6.083169204656456,Up
158,2016-01-12,ETH,1.07,1.28,1.05,1.14,2898760.0,81217300.0,6.542056074766339,Up
159,2016-01-13,ETH,1.14,1.15,1.08,1.13,1005910.0,86530000.0,-0.8771929824561412,Down
161,2016-01-15,ETH,1.18,1.32,1.14,1.21,3910550.0,90321700.0,2.5423728813559343,Up
162,2016-01-16,ETH,1.22,1.31,1.17,1.22,2462630.0,93099400.0,0.0,Neutral
163,2016-01-17,ETH,1.22,1.33,1.21,1.33,1171150.0,93207300.0,9.01639344262296,Up
164,2016-01-18,ETH,1.33,1.54,1.32,1.43,4278930.0,101699000.0,7.518796992481193,Up
165,2016-01-19,ETH,1.42,1.46,1.31,1.37,2446740.0,108628000.0,-3.521126760563368,Down
166,2016-01-20,ETH,1.36,1.62,1.35,1.53,2933220.0,104124000.0,12.499999999999995,Up
167,2016-01-21,ETH,1.53,1.59,1.49,1.55,1614960.0,117111000.0,1.3071895424836613,Up
168,2016-01-22,ETH,1.55,1.58,1.47,1.5,1567240.0,118244000.0,-3.2258064516129057,Down
169,2016-01-23,ETH,1.5,2.03,1.5,1.97,7370980.0,115002000.0,31.33333333333333,Up
170,2016-01-24,ETH,1.9,2.3,1.9,2.14,9669770.0,145358000.0,12.631578947368432,Up
171,2016-01-25,ETH,2.15,2.66,2.06,2.5,10739300.0,164313000.0,16.279069767441865,Up
172,2016-01-26,ETH,2.53,2.84,1.99,2.28,13939200.0,193838000.0,-9.881422924901187,Down
173,2016-01-27,ETH,2.25,2.59,2.19,2.39,6961080.0,172061000.0,6.222222222222228,Up
174,2016-01-28,ETH,2.41,2.68,2.34,2.53,4903850.0,184294000.0,4.979253112033181,Up
175,2016-01-29,ETH,2.54,2.61,2.3,2.49,6662340.0,194815000.0,-1.968503937007867,Down
176,2016-01-30,ETH,2.51,2.61,2.4,2.45,3725080.0,192176000.0,-2.3904382470119367,Down
177,2016-01-31,ETH,2.44,2.53,2.19,2.31,5847500.0,187289000.0,-5.327868852459012,Down
178,2016-02-01,ETH,2.32,2.32,2.12,2.21,3994100.0,177881000.0,-4.741379310344822,Down
179,2016-02-02,ETH,2.22,2.45,2.16,2.44,3451270.0,169923000.0,9.909909909909898,Up
180,2016-02-03,ETH,2.43,2.54,2.34,2.53,3987750.0,186609000.0,4.115226337448545,Up
181,2016-02-04,ETH,2.53,2.63,2.44,2.58,3552320.0,194126000.0,1.976284584980248,Up
182,2016-02-05,ETH,2.57,2.61,2.47,2.54,2636700.0,197363000.0,-1.1673151750972686,Down
183,2016-02-06,ETH,2.53,2.56,2.47,2.53,1921240.0,194621000.0,0.0,Neutral
184,2016-02-07,ETH,2.54,3.06,2.54,2.96,7007060.0,194884000.0,16.535433070866137,Up
185,2016-02-08,ETH,2.97,3.27,2.88,3.18,9725690.0,228504000.0,7.070707070707069,Up
186,2016-02-09,ETH,3.17,4.04,3.17,4.04,17954000.0,244110000.0,27.444794952681388,Up
187,2016-02-10,ETH,4.0,4.86,3.78,4.44,28640400.0,307684000.0,11.00000000000001,Up
188,2016-02-11,ETH,4.5,6.29,4.34,6.01,26408200.0,345964000.0,33.55555555555555,Up
189,2016-02-12,ETH,5.95,6.58,5.07,5.55,23360800.0,457618000.0,-6.7226890756302575,Down
190,2016-02-13,ETH,5.69,5.72,4.19,5.39,24218800.0,437667000.0,-5.272407732864687,Down
191,2016-02-14,ETH,5.4,5.47,4.45,5.24,11226500.0,416193000.0,-2.9629629629629655,Down
192,2016-02-15,ETH,5.33,5.89,5.02,5.29,13934200.0,410643000.0,-0.7504690431519707,Down
193,2016-02-16,ETH,5.33,5.47,4.03,4.32,15889100.0,410605000.0,-18.949343339587237,Down
194,2016-02-17,ETH,4.29,4.77,3.5,3.76,15451000.0,330635000.0,-12.354312354312361,Down
195,2016-02-18,ETH,3.77,4.77,3.42,4.4,17054000.0,291068000.0,16.710875331564996,Up
196,2016-02-19,ETH,4.38,4.79,4.27,4.74,7666320.0,338222000.0,8.219178082191789,Up
197,2016-02-20,ETH,4.68,4.75,4.13,4.34,8631090.0,361281000.0,-7.264957264957263,Down
198,2016-02-21,ETH,4.36,4.71,4.23,4.65,6413550.0,336572000.0,6.651376146788992,Up
199,2016-02-22,ETH,4.66,5.65,4.64,5.62,15056200.0,360185000.0,20.600858369098713,Up
200,2016-02-23,ETH,5.68,5.95,5.39,5.59,13380600.0,439084000.0,-1.5845070422535186,Down
